,Yelp,Google,GoogleAddress,Yelp Address
0,Butcher & The Boar,Butcher & The Boar,"1121 Hennepin Ave, Minneapolis, MN 55403, United States","1121 Hennepin Ave Minneapolis, MN 55403"
1,Bar La Grassa,Bar La Grassa,"800 N Washington Ave, Minneapolis, MN 55401, United States","800 Washington Ave N Minneapolis, MN 55401"
2,112 Eatery,112 Eatery,"112 N 3rd St, Minneapolis, MN 55401, United States","112 N 3rd St Minneapolis, MN 55401"
3,George & The Dragon,George and the Dragon,"813 W 50th St, Minneapolis, MN 55419, United States","813 W 50th St Minneapolis, MN 55419"
4,Spoon and Stable,Spoon and Stable,"211 N 1st St, Minneapolis, MN 55401, United States","211 N 1st St Minneapolis, MN 55401"
5,Hell's Kitchen,Hell's Kitchen Inc.,"80 S 9th St, Minneapolis, MN 55402, United States","80 S 9th St Minneapolis, MN 55402"
6,Pizzeria Lola,Pizzeria Lola,"5557 Xerxes Ave S, Minneapolis, MN 55410, United States","5557 Xerxes Ave S Minneapolis, MN 55410"
7,Red Cow - Minneapolis,Red Cow North Loop,"208 N 1st Ave, Minneapolis, MN 55401, United States","208 N 1st Ave Minneapolis, MN 55401"
8,Brasa Rotisserie,Brasa Rotisserie,"600 E Hennepin Ave, Minneapolis, MN 55414, United States","600 E Hennepin Ave Minneapolis, MN 55414"
9,Zelo,Zelo,"831 Nicollet Mall, Minneapolis, MN 55402, United States","831 Nicollet Mall Minneapolis, MN 55402"
10,Hola Arepa,Hola Arepa,"3501 Nicollet Ave, Minneapolis, MN 55408, United States","3501 Nicollet Ave Minneapolis, MN 55408"
11,Matt's Bar,Matt's Bar and Grill,"3500 Cedar Ave, Minneapolis, MN 55407, United States","3500 Cedar Ave S Minneapolis, MN 55407"
12,Surly Brewing,Surly Brewing Co.,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States","520 Malcolm Ave SE Minneapolis, MN 55414"
13,Chimborazo,Chimborazo,"2851 Central Ave NE, Minneapolis, MN 55418, United States","2851 Central Ave Minneapolis, MN 55418"
14,Martina,Martina,"4312 S Upton Ave, Minneapolis, MN 55410, United States","4312 S Upton Ave Minneapolis, MN 55410"
15,Young Joni,Young Joni,"165 13th Ave NE, Minneapolis, MN 55413, United States","165 13th Ave NE Minneapolis, MN 55413"
16,Lotus Restaurant,Lotus Restaurant,"113 W Grant St, Minneapolis, MN 55403, United States","113 W Grant St Minneapolis, MN 55403"
17,Revival,Revival,"4257 Nicollet Ave, Minneapolis, MN 55409, United States","4257 Nicollet Ave Minneapolis, MN 55409"
18,Quang Restaurant,Quang Restaurant,"2719 Nicollet Ave, Minneapolis, MN 55408, United States","2719 Nicollet Ave S Minneapolis, MN 55408"
19,Red Cow,Red Cow 50th & France,"3624 W 50th St, Minneapolis, MN 55410, United States","3624 W 50th St Minneapolis, MN 55410"
20,My Huong Kitchen,My Huong Kitchen,"2718 Nicollet Ave #101B, Minneapolis, MN 55408, United States","2718 Nicollet Ave Ste 101B Minneapolis, MN 55408"
21,Travail Kitchen & Amusements,Travail Kitchen and Amusements,"1930 Hennepin Ave, Minneapolis, MN 55403, United States","1930 Hennepin Ave S Minneapolis, MN 55403"
22,Manny's Steakhouse,Manny's Steakhouse,"825 S Marquette Ave, Minneapolis, MN 55402, United States","825 Marquette Ave Minneapolis, MN 55402"
23,Broders' Pasta Bar,Broders' Pasta Bar,"5000 Penn Ave S, Minneapolis, MN 55419, United States","5000 Penn Ave S Minneapolis, MN 55419"
24,Red Rabbit,Red Rabbit Minneapolis,"201 N Washington Ave, Minneapolis, MN 55401, United States","201 N Washington Ave Minneapolis, MN 55401"
25,The Capital Grille,The Capital Grille,"801 Hennepin Ave, Minneapolis, MN 55402, United States","801 Hennepin Ave Minneapolis, MN 55402"
26,Cafe Lurcat,Café and Bar Lurcat,"1624 Harmon Pl, Minneapolis, MN 55403, United States","1624 Harmon Pl Minneapolis, MN 55403"
27,Alma,Alma,"528 University Ave SE, Minneapolis, MN 55414, United States","528 University Ave SE Minneapolis, MN 55414"
28,Victor's 1959 Cafe,Victor's 1959 Cafe,"3756 Grand Ave S, Minneapolis, MN 55409, United States","3756 Grand Ave S Minneapolis, MN 55409"
29,Fogo de Chão Brazilian Steakhouse,Fogo de Chão Brazilian Steakhouse,"645 Hennepin Ave, Minneapolis, MN 55403, United States","645 Hennepin Ave Minneapolis, MN 55403"
30,Smack Shack,Smack Shack,"603 N Washington Ave, Minneapolis, MN 55401, United States","603 N Washington Ave Minneapolis, MN 55401"
31,Birchwood Cafe,Birchwood Cafe,"3311 East 25th Street, Minneapolis, MN 55406, United States","3311 E 25th St Minneapolis, MN 55406"
32,Lake & Irving,Lake & Irving Restaurant & Bar,"1513 W Lake St, Minneapolis, MN 55408, United States","1513 W Lake St Minneapolis, MN 55408"
33,The Bachelor Farmer,The Bachelor Farmer,"50 N 2nd Ave, Minneapolis, MN 55401, United States","50 N 2nd Ave Minneapolis, MN 55401"
34,Hen House Eatery,Hen House Eatery,"114 S 8th St, Minneapolis, MN 55402, United States","114 S 8th St Minneapolis, MN 55402"
35,Zen Box Izakaya,Zen Box Izakaya,"602 S Washington Ave, Minneapolis, MN 55415, United States","602 Washington Ave S Minneapolis, MN 55415"
36,Al's Breakfast,Al's Breakfast,"413 14th Ave SE, Minneapolis, MN 55414, United States","413 14th Ave SE Minneapolis, MN 55414"
37,Town Talk Diner & Gastropub,Town Talk Diner & Gastropub,"2707 E Lake St, Minneapolis, MN 55406, United States","2707 E Lake St Minneapolis, MN 55406"
38,Burch Steak and Pizza Bar,Burch Steak,"1933 Colfax Ave S, Minneapolis, MN 55403, United States","1933 Colfax Ave S Minneapolis, MN 55403"
39,World Street Kitchen,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States","2743 Lyndale Ave S Minneapolis, MN 55408"
40,Patisserie 46,Patisserie 46,"4552 Grand Ave S, Minneapolis, MN 55419, United States","4552 Grand Ave S Minneapolis, MN 55419"
41,The Lowry,The Lowry,"2112 Hennepin Ave, Minneapolis, MN 55405, United States","2112 Hennepin Ave Minneapolis, MN 55405"
42,The Kenwood,The Kenwood Restaurant,"2115 W 21st St, Minneapolis, MN 55405, United States","2115 W 21st St Minneapolis, MN 55405"
43,The Anchor Fish & Chips,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States","302 13th Ave NE Minneapolis, MN 55413"
44,Our Kitchen,Our Kitchen,"813 W 36th St, Minneapolis, MN 55408, United States","813 W 36th St Minneapolis, MN 55408"
45,Tilia,Tilia,"2726 W 43rd St, Minneapolis, MN 55410, United States","2726 W 43rd St Minneapolis, MN 55410"
46,Kramarczuk's Sausage Company,Kramarczuk Sausage Company,"215 E Hennepin Ave, Minneapolis, MN 55414, United States","215 E Hennepin Ave Minneapolis, MN 55414"
47,Gorkha Palace,Gorkha Palace,"23 4th St NE, Minneapolis, MN 55414, United States","23 4th St NE Minneapolis, MN 55414"
